Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"ef423e02-fb41-5c5a-a086-482f24cb421c","Cisco Room Bar BYOD","PIV-C9-420","","137.185.100.17","7C:62:E7:1D:C7:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-20",""
"ef68cb9f-0323-5dbe-aa0b-6b99e0c08ec2","Cisco Room Bar BYOD","PIV-TN3-215","","137.185.101.83","80:61:32:F7:F1:3C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-17","2026-04-20",""
"ef73488c-35ea-5853-8d01-66e4cda60424","Cisco Room Bar BYOD","PIV-TE4-453","PIV","137.185.101.182","DC:D8:3B:A7:05:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-21",""
"efec02db-7b7a-5232-92f7-69131f1873a4","Cisco Room Bar","VCR-PRVT-LA-PA-PBC-Torre V-3F-L3 W23 F&A-Cap-6","","155.129.127.198","A4:A5:84:FD:4F:7C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-23","2026-04-21",""
"f0f31fbb-03c3-54ce-9f20-90d64822f4a5","Cisco Room Bar BYOD","PIV-TN6-206","PIV","137.185.101.236","60:A9:54:FB:34:14","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-21",""
"f1317c0b-b9e2-520b-8357-8701f3b66822","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.32 Boryspil-Conf4","Booking Panel","143.39.87.15","78:85:17:01:6C:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-21",""
"f20501dd-e9f4-5747-aa7f-9de31feee7e3","Cisco Room Bar","Tohamy Hesham Room Bar","VCR-EXEC-NA-US-CIN-C-8F-431-HTohamy-Cap-5","155.118.251.61","B8:C9:24:23:29:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-20",""
"f28fd9a6-b1ca-59f4-8fcd-d73e7fc6f43f","Cisco Room Bar BYOD","PIV-C6-131","PIV","137.185.100.247","FC:72:88:94:8C:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"f2b34252-12e6-5db1-aee1-069977930511","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-10 Innovation Str-Conf60","Booking Panel","155.123.247.145","78:85:17:6C:47:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"f2b54622-3661-5eef-b505-66bf173f38c0","Cisco Room Bar BYOD","PIV-TE6-407","PIV","137.185.101.224","44:1A:5C:5F:7B:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-20",""
"f2bca275-12b1-54cd-a0f9-6368c333cece","Cisco Room Bar BYOD","PIV-CF2-504","BYOD, PIV","137.176.41.82","94:33:D8:AD:4F:DC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-19","2026-04-21",""
"f2f105a4-ee9d-59fd-a2ce-481a0e20e745","Cisco Room Bar BYOD","PIV-TE6-134","","137.185.101.250","EC:A7:8D:41:BE:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-11","2026-04-20",""
"f308c456-b584-5a43-aa3c-ff9157e82775","Cisco Room Navigator","NA-US-CIN-C-7F-400-Conf9","Booking Panel","137.183.97.16","A0:33:4F:23:5F:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-25","2026-04-20",""
"f30a94a0-53b7-5e44-b638-ef701e30e87b","Cisco Room Bar BYOD","PIV-TN3-218","PIV","137.185.101.151","A4:A5:84:A2:B4:68","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-12","2026-04-20",""
"f34d2cdc-0c1f-531d-af19-e7cef8ddbbeb","Cisco Room Bar BYOD","PIV-C6-309","PIV","137.185.101.167","80:61:32:B1:D8:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"f37e426d-180e-577c-985a-c8ee8b05d0fd","Cisco Room Bar BYOD","PIV-C6-424","PIV","137.185.100.67","80:61:32:BE:80:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"f48b1fe1-c993-5c55-ab28-e9c66e11e975","Cisco Room Navigator","VCR-NA-US-CIN-C-6F-138-Cap-24","Booking Panel","137.183.109.212","50:00:E0:ED:43:B7","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-25","2026-04-21",""
"f499cc34-3e38-5b9e-9f9b-aca4f5ec9964","Cisco Room Navigator","VCR-EUR-PL-WARSAW HUB-1F-1B09-Cap-6","Booking Panel","143.26.126.96","9C:A9:B8:E9:68:EB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"f4b4136f-bbd9-57b2-af7b-7d017ef40574","Cisco Room Navigator","EUR-DE-SWA-S03-1F-CM101-Conf12","Booking Panel","155.126.232.238","C8:60:8F:E8:A7:95","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-07","2026-04-21",""
"f4e2c806-cbe2-594f-9922-204f743bea34","Cisco Room Navigator","EUR-DE-SWA-S03-0F-BM002-Conf16","Booking Panel","155.126.239.60","C8:60:8F:E8:A7:9B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-06","2026-04-20",""
"f5330082-69a8-54cd-9b01-918ed7d310ed","Cisco Room Bar Pro","VCR-LA-MX-San Martin Obispo-1F-Gillette-Cap-10","","143.18.185.102","48:A1:70:D5:1E:C3","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-27","2026-04-20",""
"f5a1f0d5-d634-5621-87ff-c0a7c7d3972e","Cisco Room Bar BYOD","PIV-TE14-346","PIV","137.185.101.185","FC:72:88:4C:CC:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-16","2026-04-21",""
"f6412f1e-b118-536e-beb8-371706722f58","Cisco Room Bar BYOD","PIV-C6-112","PIV","137.185.100.27","EC:A7:8D:F6:CC:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-21",""
"f658f626-bcf5-5a55-9dee-27f1f4802726","Cisco Room Bar BYOD","PIV-TE3-307","PIV","137.185.101.145","80:61:32:83:36:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-11","2026-04-20",""
"f67e2125-b024-548c-aed7-c2182e27a32e","Cisco Room Bar BYOD","PIV-C4-191","PIV","137.185.100.227","FC:72:88:93:6D:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-20",""
"f6a684b3-2678-5e2e-93d1-15fb8773e6ad","Cisco Room Bar BYOD","PIV-TN4-207","PIV","137.185.101.42","44:1A:5C:71:ED:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-20",""
"f6acdb4a-7bf5-53eb-b53c-7525f5929538","Cisco Room Bar BYOD","PIV-TE16-221","","137.185.100.150","14:BC:68:90:1B:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-30","2026-04-20",""
"f6b69651-dd7a-56d4-a47a-bcee1bf6bb1b","Cisco Room Navigator","EUR-TR-Istanbul-1F-M35 Semerkant-Conf10","Booking Panel","155.123.141.137","20:DB:EA:B0:58:8E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-02","2026-04-21",""
"f737212a-505f-59ae-842a-2614bd22d492","Cisco Room Bar BYOD","PIV-C6-119","PIV","137.185.100.127","80:61:32:FA:48:A0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-09","2026-04-20",""
"f77a51bf-571f-5260-a054-8bb5079f7e20","Cisco Room Bar BYOD","PIV-TN4-406","PIV","137.185.101.205","44:1A:5C:5A:79:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-20",""
"f7bcb740-6f63-58d8-b55a-d4ae6ea78375","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F Sustainability 4.45-Cap14","Booking Panel","155.128.12.18","9C:A9:B8:96:03:CC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-21",""
"f7ebfd97-dc70-5a5c-afa9-17d1b5f70e6f","Cisco Room Kit Mini","VCR-NA-US-BOSPLANT-MC2-1010-Cap-4","","137.185.56.85","A0:B4:39:88:54:D8","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-04-30","2025-09-05",""
"f8382da5-ee17-5659-9c91-c8b3ddc5c2e2","Cisco Room Navigator","NA-US-CIN-C-6F-104-Conf14","Booking Panel","137.183.109.234","50:00:E0:DD:99:0D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-21",""
"f89b9bc6-cbde-5b2e-8a2a-2519109cbbe2","Cisco Room Bar BYOD","PIV-C6-402B","PIV","137.185.100.45","44:1A:5C:DC:E4:44","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-10","2026-04-21",""
"f8b5f16e-272c-52d8-8159-00b645e60ffd","Cisco Room Bar BYOD","PIV-TN4-468","","137.185.101.98","EC:A7:8D:7A:56:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-25","2026-04-20",""
"f95ea36f-d8e9-55e1-9aa3-116cf9f7d66e","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F3-E-St Gallen-Cap-9","Booking Panel","155.123.247.184","78:85:17:5C:A5:BD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"f969ee7b-30b6-5a68-913c-55e0a9820518","Cisco Room Navigator","NA-US-CIN-C-2F-220-Conf15","Booking Panel","137.183.100.142","50:00:E0:9F:5D:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-21","2026-04-20",""
"f9ce8bcd-8d5a-5832-8bd6-b1f2e5405213","Cisco Room Bar BYOD","PIV-C4-326","PIV","137.185.100.232","B8:C9:24:0D:E0:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-20",""
"fa026f15-5466-5ec1-a614-e7f866324607","Cisco Room Navigator","NA-US-CIN-C-4F-200-Conf8","Booking Panel","137.183.104.242","50:00:E0:ED:4B:36","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-21",""
"fa11bb77-8a61-5923-8451-1a8003ddce1a","Cisco Room Bar BYOD","PIV-TN6-425","PIV","137.185.101.104","80:61:32:C7:1A:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-21",""
"fa37db37-2921-5f2d-b8e6-3eda88cab59b","Cisco Room Navigator","EUR-Belgium-BRUSSELS BIC-3F-B301-Conf12","Booking Panel","143.36.162.116","A4:A5:84:17:A3:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-04","2026-04-21",""
"fa545270-4868-55ab-a444-4863499595a2","Cisco Room Bar BYOD","PIV-TE3-356","PIV","137.185.101.184","FC:72:88:35:3B:E8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-13","2026-04-21",""
"fa905d06-72d0-52a4-958c-621f4cdd87af","Cisco Room Bar BYOD","PIV-TE5-440","PIV","137.185.101.18","EC:A7:8D:F3:A7:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-25","2026-04-20",""
"fa9431c2-f5e7-506c-8c63-8de92ad77ce2","Cisco Room Navigator","EUR-GB-HARROGATE OFFICE-1F-Smithson Strategy-Conf12","Booking Panel","143.28.160.243","78:64:A0:2A:F9:DE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-23","2026-04-21",""
"fa9587de-98ab-5513-9b5a-6c5daa80968b","Cisco Room Bar BYOD","PIV-TE5-315","PIV","137.185.101.124","FC:72:88:49:EE:B4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-24","2026-04-20",""
"fad5a13d-359f-54c1-af79-2b26c84c6138","Cisco Room Bar BYOD","PIV-TE6-133","PIV","137.183.96.40","EC:A7:8D:F2:D7:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-20",""
"fb172eda-f261-5e97-8226-cd7a9207e503","Cisco Room Bar BYOD","PIV-C4-284","PIV","137.185.101.152","C8:78:F7:68:C0:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-21",""
"fb2d9aec-630a-5656-9af0-1e63eaf6c004","Cisco Room Bar BYOD","PIV-TN4-476","PIV","137.185.101.71","FC:72:88:4A:E7:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-20","2026-04-21",""
"fb5ba14f-1bfe-5ae9-b9f5-f05821e44795","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-11 Innovation Str-Conf8","Booking Panel","155.123.247.157","48:A1:70:B2:40:21","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-21",""
"fb5c5253-e0f2-50df-8e2a-1e8e3b165505","Cisco Room Bar BYOD","PIV-C7-242","","137.185.100.221","FC:72:88:50:5F:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"fbbf164d-cfcf-5942-8495-a04126a311bc","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-P-1F-P148-Conf8","Booking Panel","143.21.126.161","08:F4:F0:B8:AE:9E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"fbc3556b-3c12-59e8-85fd-dfa4dc06822d","Cisco Room Bar BYOD","PIV-TN5-406","PIV","137.185.101.58","64:08:64:5A:A4:DC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-21",""
"fbd3aadd-c6d2-5cd6-9e11-8405c886cd37","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-21 Capability Ave-Conf18","Booking Panel","155.123.247.88","78:85:17:37:F2:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-21",""
"fbdfbd05-06ee-51d7-935a-f68ae6883b06","Cisco Room Bar BYOD","PIV-TN4-399","PIV","137.185.101.153","C8:82:34:7E:FE:2C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-24","2026-04-20",""
"fc302883-48a3-5419-851e-4c5102d87647","Cisco Room Bar BYOD","PIV-TN3-171","","137.185.101.172","44:1A:5C:57:0E:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-12","2026-04-20",""
"fc454545-a75f-5de7-97e4-f1e858961010","Cisco Room Bar BYOD","PIV-C8-486","","137.185.100.128","14:E2:2A:50:4F:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"fc70dd4b-88db-523d-b58c-96611ab8a61e","Cisco Desk Mini","Cisco Spaces Viewer - TE","","192.168.68.89","48:80:02:2B:12:6A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-05","2026-04-21",""
"fc78fb86-4f16-5dd0-969d-2f126f7d5b6e","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-A-2F-A255-Conf12","Booking Panel","143.21.126.130","40:F4:9F:56:80:75","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-20",""
"fc83688b-10ec-5a81-876c-f02fd58b319b","Cisco Room Bar BYOD","PIV-TN4-211","PIV","137.185.101.192","44:1A:5C:4C:C4:3C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-21",""
"fcb4b719-6266-5c96-8f34-e6b6fb1cc425","Cisco Room Navigator","EUR-GB-HARROGATE OFFICE-1F-Insight Lab-Conf10","Booking Panel","143.28.160.244","4C:01:F7:EA:37:BE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-23","2026-04-21",""
"fcebf459-14b8-53b1-90fd-4d7dc35b796d","Cisco Room Bar BYOD","PIV-C6-208","PIV","137.185.100.244","80:61:32:C3:09:D8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"fd542859-522b-5d03-8989-5d77a9a57289","Cisco Room Bar BYOD","PIV-C4-448","PIV","137.185.100.37","EC:A7:8D:F0:E7:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-20",""
"fdcbf40b-e2c6-58ff-84f9-bc05525d51f9","Cisco Room Bar BYOD","PIV-TE12-346","PIV","137.185.101.217","EC:A7:8D:ED:47:E8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-13","2026-04-21",""
"fe0dc5cf-09da-53a0-9fce-31cc1fa61ec0","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F2-W-Morges-Cap-8","Booking Panel","143.37.19.11","78:85:17:5C:A5:AE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-02","2026-04-20",""
"fe129aaa-8c43-5b5a-ac66-ae4059f59c14","Cisco Room Navigator","NA-US-NEMC-Office-Large West-Conf22","Booking Panel","137.179.98.247","C4:AB:4D:92:72:87","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-02-25","2026-04-20",""
"fe74d799-290d-5f30-be63-2e113d2aa0f4","Cisco Room Navigator","EUR-PL-WARSAW HUB-CUBEF-Innovate for Growth-Conf12","Booking Panel","143.26.126.77","08:F4:F0:47:34:FD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"fe7d03c1-9829-57d6-acbe-4775fd510991","Cisco Room Navigator","EUR-CH-Geneva GBC-F3-Central Basel-Conf8","Booking Panel","155.123.247.203","78:85:17:86:23:85","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"fe88e9da-cd9d-5b76-8945-6fc15490ba0d","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1B.03-Conf5","Booking Panel","143.26.126.74","9C:A9:B8:79:17:B9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"fec1f1c0-b4c1-5338-ad01-ae44b290eb1c","Cisco Room Navigator","NA-US-CIN-C-LLF-315-Conf8","Booking Panel","137.183.98.86","48:80:02:12:EF:7D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"fee67fc6-21af-5e37-a0ec-d3e105c2e36a","Cisco Room Navigator","EUR-CH-Geneva GBC-F2-West Nyon-Conf8","Booking Panel","155.123.247.253","74:E2:E7:97:DE:06","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"fef4e127-bacf-5727-b16b-a2ecb5c858d4","Cisco Room Bar BYOD","PIV-C11-349","","137.183.97.77","FC:72:88:EB:CD:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-21",""
"ff030e11-b2c2-58c7-bb21-bc6222dcbfd7","Cisco Room Navigator","NA-US-CIN-C-4F-402-Conf10","Booking Panel","137.183.104.240","A4:A5:84:29:94:83","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"ff2993eb-3684-5002-9e65-98eddbc7dccb","Cisco Room Navigator","LA-MX-MEX-B-2F-216-Conf6","Booking Panel","155.122.49.185","48:A1:70:7C:6C:A0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-10","2026-04-20",""
"ff47e64e-8ae9-5722-9a71-3488f60a7298","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F People 4.07-Cap12","Booking Panel","155.128.12.55","48:A1:70:56:FE:FD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"ff59b6c9-8d06-59ac-b825-e8194194730b","Cisco Room Navigator","EUR-CH-Geneva GBC-le47-Matterhorn-Conf-PRVT12","Booking Panel","155.123.247.217","48:A1:70:D1:CC:A9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-29","2026-04-20",""
"ff7abdf3-4841-56b1-b4be-384089957949","Cisco Room Bar BYOD","PIV-TE5-415","PIV","137.185.101.163","44:1A:5C:68:58:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-25","2026-04-21",""
"ff8e416d-87ee-580a-889c-ae50cb63a536","Cisco Room Navigator","EUR-TR-Istanbul-0F-G10 Hattusas-Conf10","Booking Panel","155.123.141.124","20:DB:EA:A5:30:E4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-21",""
"ffc55504-c6da-5c33-82d1-bfb3072e60b6","Cisco Room Bar BYOD","PIV-TN6-310","","137.185.101.183","44:1A:5C:5C:EB:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-10","2026-04-20",""
"fff3db05-4452-5600-8b0a-bdd8d1ff40b3","Cisco Room Bar BYOD","PIV-C6-122","PIV","137.185.100.66","FC:72:88:40:71:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-10","2026-04-20",""
"ffff99f1-a761-501c-ac4c-3f8ae17d5b2d","Cisco Room Bar BYOD","PIV-C7-431","PIV","137.185.100.62","FC:72:88:B9:2D:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-13","2026-04-20",""
"010595f3-aa23-5cbf-b012-f47db12ff606","Cisco Room Kit","VCR-EUR-Spain-MADRID GO-2F-2S06-Sol-Cap-10","","143.27.142.4","08:EC:F5:2F:51:4C","DISCONNECTED","23.47","22.04","1.43","0.0","0.0","0.0","0.0","2020-01-10","2026-02-06","2026-02-06"
"01115648-81b0-5bb7-a0c5-eb88f4d48e65","Cisco Room Bar","VCR-NA-US-CIN-TE-6F-405-Cap-6","","143.5.39.227","94:33:D8:AD:52:10","CONNECTED","2.27","0.0","2.27","0.0","0.0","0.0","0.0","2024-07-25","2026-04-21",""
"014d07da-e6f7-58aa-8a93-fc5c187651f7","Cisco Room Bar","VCR-PRVT-NA-US-CIN-C-9F-400-Cap-6","","143.5.39.226","94:33:D8:AD:63:34","CONNECTED","0.54","0.54","0.0","0.0","0.0","0.0","0.0","2024-07-24","2026-04-20",""
"016c1700-1a78-5dbf-99e2-648f373ead40","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-TE-3F-204-Cap-13","","143.1.131.113","C4:AB:4D:89:17:53","CONNECTED","5.19","2.56","2.63","0.0","0.0","0.0","0.0","2024-12-13","2026-04-20",""
"01928d46-fafd-5ed9-a1b4-1f5bb08beeb5","Cisco Room Kit","VCR-EUR-GB-COBALT PARK GO-0F-Paolo Alto-Cap-10","","143.28.87.235","08:EC:F5:2B:E8:13","CONNECTED","1.79","1.37","0.42","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"01cea9e6-91bd-5191-9ea7-744406481565","Cisco Room Bar Pro","VCR-LA-PA-PBC-Torre V-2F-L2 W6-Cap-10","","155.129.127.201","8C:44:A5:63:11:1B","CONNECTED","17.02","11.45","5.57","0.0","0.0","0.0","0.0","2024-10-01","2026-04-21",""
"02333169-1504-5ff1-a611-835fc7269508","Cisco Room Kit EQ","VCR-AMA-IN-MumbaiGO-3F-Guard-Cap-20","","155.124.69.101","20:DB:EA:A3:87:F6","CONNECTED","41.4","38.03","3.37","0.0","0.0","0.0","0.0","2025-06-02","2026-04-21",""
"0253cc16-5bf1-58be-b998-f6b968a4c213","Cisco Room Bar","VCR-AMA-JP-Tokyo-15E13 Asakusa External-Cap-4","","143.29.56.171","D0:DC:2C:8F:22:B4","CONNECTED","16.0","3.31","12.69","0.0","0.0","0.0","0.0","2024-06-04","2026-04-20",""
"029bdd08-5e32-5d00-8b98-315ef27340ff","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-C-3F-403-Cap-20","","155.118.251.60","B4:CA:DD:61:58:34","CONNECTED","25.69","2.42","23.27","0.0","0.0","0.0","0.0","2025-08-22","2026-04-20",""
"034520be-a91b-5443-b1b7-2e20de5f86b0","Cisco Room Kit Mini","VCR-LA-BR-SaoPauloGO-26F-Bion3-Cap-6","","143.8.229.230","4C:E1:76:FF:9F:4C","CONNECTED","8.06","4.66","3.4","0.0","0.0","0.0","0.0","2020-05-07","2026-04-21",""
"044c242f-1586-5873-8e25-a4689649f502","Cisco Room Bar Pro","VCR-PRVT-NA-US-MBIC-DV-3F-502-Cap-8","","137.176.41.79","9C:09:8B:BB:34:66","CONNECTED","11.25","11.25","0.0","0.0","0.0","0.0","0.0","2025-10-13","2026-04-20",""
"046c259f-158b-5ed0-9bbf-d81d4ccc8882","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-TE-3F-306-Cap-10","","143.1.130.16","A0:BC:6F:F0:A6:EC","CONNECTED","8.44","5.8","2.64","0.0","0.0","0.0","0.0","2024-09-23","2026-04-20",""
"046ff043-09d7-527a-89d8-ef31ca5626c0","Cisco Room Bar BYOD","PIV-TE8-304","BYOD, PIV","137.185.101.8","40:F4:9F:3B:FD:78","CONNECTED","15.06","0.0","10.72","0.0","0.0","0.0","4.34","2025-10-24","2026-04-20",""
"0485aac3-95af-50ed-8eda-55a0c34957a0","Cisco Room Kit EQ","VCR-NA-US-CIN-TE-2F-Red Room-Cap-16","","143.5.39.195","94:33:D8:DE:DE:8C","CONNECTED_WITH_ISSUES","10.81","9.8","1.01","0.0","0.0","0.0","0.0","2024-08-16","2026-04-20",""
"04df31ee-2f08-5fff-9bd1-7c74e4884f28","Cisco Room Kit Mini","VCR-GC-CN-GZGO-8B05-Cap-6","","143.35.99.202","AC:7A:56:43:83:60","DISCONNECTED","15.86","0.0","15.86","0.0","0.0","0.0","0.0","2020-09-16","2026-04-07","2026-04-13"
"0506634a-6ba2-59e6-82aa-a2211aa403d7","Cisco Room Bar Pro","VCR-NA-US-WHBC-C6090-2F-E58-Cap-10","","155.118.251.114","A0:BC:6F:F0:A5:CC","CONNECTED","2.6","0.0","2.6","0.0","0.0","0.0","0.0","2024-10-02","2026-04-21",""
"05245a5b-7de0-5ca0-94ee-a77b3115f7cf","Cisco Room Kit EQ","VCR-PRVT-NA-US-MBIC-DS-1F-501-Cap-10","","137.183.74.33","94:33:D8:DD:B6:AC","CONNECTED_WITH_ISSUES","5.68","5.68","0.0","0.0","0.0","0.0","0.0","2025-04-17","2026-04-21",""
"05a2a27c-2344-5f2b-9060-14fce788876c","Cisco Room Kit Mini","VCR-AMA-JP-KOBE-6N09 Nagano Internal-Cap-4","","143.8.95.116","AC:3A:67:11:6C:90","DISCONNECTED","16.56","5.93","10.63","0.0","0.0","0.0","0.0","2020-06-16","2026-04-09",""
